q,n,r,bound_type,bound_value,references,year,best_flag,notes
16,6,5,lower,16,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 16
16,6,5,upper,16,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 16
16,6,6,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,6,6,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,7,1,lower,2796203,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 2796203-3573760 e
16,7,1,upper,3573760,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell b 2796203-3573760 e
16,7,2,lower,55600,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 55600-172032 e
16,7,2,upper,172032,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 55600-172032 e
16,7,3,lower,2226,"Lang-Quistorff-Schneider, 2006-2007; q-ary table 6-21_tables.pdf lower ref s",2007,TRUE,q-ary table 6-21_tables.pdf; raw cell s 2226-8192 n
16,7,3,upper,8192,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell s 2226-8192 n
16,7,4,lower,227,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 227-611 q
16,7,4,upper,611,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 227-611 q
16,7,5,lower,44,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 44-60 n
16,7,5,upper,60,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 44-60 n
16,7,6,lower,16,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 16
16,7,6,upper,16,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 16
16,7,7,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,7,7,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,8,1,lower,38347923,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 38347923-43810816 l
16,8,1,upper,43810816,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 38347923-43810816 l
16,8,2,lower,669207,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 669207-1954905 k
16,8,2,upper,1954905,"using known bound for the same n, R and smaller q; q-ary table 6-21_tables.pdf upper ref k",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 669207-1954905 k
16,8,3,lower,22167,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 22167-123192 f
16,8,3,upper,123192,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 22167-123192 f
16,8,4,lower,1507,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 1507-7569 f
16,8,4,upper,7569,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell m 1507-7569 f
16,8,5,lower,168,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 168-611 c
16,8,5,upper,611,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 168-611 c
16,8,6,lower,38,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 38-56 n
16,8,6,upper,56,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 38-56 n
16,8,7,lower,16,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 16
16,8,7,upper,16,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 16
16,8,8,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,8,8,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,1,1,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,1,1,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,2,1,lower,17,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 297 printed in table cell; raw cell 17297
17,2,1,upper,17,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 297 printed in table cell; raw cell 17297
17,2,2,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,2,2,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,3,1,lower,145,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 145
17,3,1,upper,145,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 145
17,3,2,lower,17,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 17
17,3,2,upper,17,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 17
17,3,3,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,3,3,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,4,1,lower,1638,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 1638-1743 l
17,4,1,upper,1743,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 1638-1743 l
17,4,2,lower,97,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 97-99 n
17,4,2,upper,99,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell b 97-99 n
17,4,3,lower,17,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 17
17,4,3,upper,17,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 17
17,4,4,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,4,4,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,5,1,lower,20881,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 20881-22033 l
17,5,1,upper,22033,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 20881-22033 l
17,5,2,lower,671,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 671-1241 n
17,5,2,upper,1241,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 671-1241 n
17,5,3,lower,73,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell b 73 n
17,5,3,upper,73,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell b 73 n
17,5,4,lower,17,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 17
17,5,4,upper,17,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 17
17,5,5,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,5,5,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,6,1,lower,283972,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 283972-319925 l
17,6,1,upper,319925,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 283972-319925 l
17,6,2,lower,6260,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 6260-14424 q
17,6,2,upper,14424,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell y 6260-14424 q
17,6,3,lower,407,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 407-1241 e
17,6,3,upper,1241,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 407-1241 e
17,6,4,lower,59,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 59-73 c
17,6,4,upper,73,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell k 59-73 c
17,6,5,lower,17,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 17
17,6,5,upper,17,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 17
17,6,6,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,6,6,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,7,1,lower,4022929,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 4022929-5438725 e
17,7,1,upper,5438725,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell b 4022929-5438725 e
17,7,2,lower,75429,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 75429-252735 f
17,7,2,upper,252735,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 75429-252735 f
17,7,3,lower,2806,"Lang-Quistorff-Schneider, 2006-2007; q-ary table 6-21_tables.pdf lower ref s",2007,TRUE,q-ary table 6-21_tables.pdf; raw cell s 2806-10657 n
17,7,3,upper,10657,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell s 2806-10657 n
17,7,4,lower,271,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 271-703 q
17,7,4,upper,703,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 271-703 q
17,7,5,lower,49,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 49-66 n
17,7,5,upper,66,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell b 49-66 n
17,7,6,lower,17,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 17
17,7,6,upper,17,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 17
17,7,7,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,7,7,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,8,1,lower,58619811,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 58619811-70994315 l
17,8,1,upper,70994315,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 58619811-70994315 l
17,8,2,lower,955978,"Chen-Honkala, 1990; q-ary table 6-21_tables.pdf lower ref x",1990,TRUE,q-ary table 6-21_tables.pdf; raw cell x 955978-3038049 f
17,8,2,upper,3038049,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell x 955978-3038049 f
17,8,3,lower,29478,"Chen-Honkala, 1990; q-ary table 6-21_tables.pdf lower ref x",1990,TRUE,q-ary table 6-21_tables.pdf; raw cell x 29478-172557 f
17,8,3,upper,172557,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell x 29478-172557 f
17,8,4,lower,1458,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 1458-9801 f
17,8,4,upper,9801,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 1458-9801 f
17,8,5,lower,198,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 198-703 c
17,8,5,upper,703,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 198-703 c
17,8,6,lower,43,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 43-63 n
17,8,6,upper,63,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 43-63 n
17,8,7,lower,17,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 17
17,8,7,upper,17,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 17
17,8,8,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
17,8,8,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
18,1,1,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
18,1,1,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
18,2,1,lower,18,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 385 printed in table cell; raw cell 18385
18,2,1,upper,18,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 385 printed in table cell; raw cell 18385
18,2,2,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
18,2,2,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
18,3,1,lower,162,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 162
18,3,1,upper,162,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 162
18,3,2,lower,18,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 18
18,3,2,upper,18,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 18
18,3,3,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
18,3,3,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
18,4,1,lower,1944,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf lower ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 1944 i
18,4,1,upper,1944,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf upper ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 1944 i
18,4,2,lower,109,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 109-111 n
18,4,2,upper,111,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell b 109-111 n
18,4,3,lower,18,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 18
18,4,3,upper,18,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 18
18,4,4,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
18,4,4,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
18,5,1,lower,26245,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 26245-28904 l
